;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:30;06:34;;;01:03;002222048201;;IDA;30.552;;30.607;55;;8;0;;0;0;;11;35;0;0;;0;1;;0;;;0;0;0
;06:34;08:08;;;01:34;002222048201;;VOLTA;30.607;;30.635;28;;5;0;;3;0;;1;16;0;2;;0;1;;0;;;0;0;0
;15:00;16:19;;;01:19;002224174301;;IDA;30.635;;30.643;8;;2;0;;1;0;;0;5;0;0;;0;0;;0;;;0;0;0
;16:19;18:13;;;01:53;002224174301;;VOLTA;30.643;;30.678;35;;7;0;;0;0;;6;18;1;2;;1;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;126;;22;0;;4;0;;18;74;1;4;;1;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97162;;;;;;;Placa: HJA7133;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;18:00;19:12;;;01:12;002228820201;;IDA;40.669;;40.679;10;;0;0;;0;2;;0;8;0;0;;0;0;;0;;;0;0;0
;19:12;20:27;;;01:15;002228820201;;VOLTA;40.679;;40.706;27;;5;0;;0;0;;5;15;0;2;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;37;;5;0;;0;2;;5;23;0;2;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;3;;;;163;;27;0;;4;2;;23;97;1;6;;1;2;;0;;;0;0;0
;;;;;;;Quantidade de Viagens do Linha:3;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 2410 - JARDIM ALVORADA/ BELO HORIZONTE- VIA HOSPITAIS                                                 Tarifa Plena: 7.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 17027;;;;
;Veículo: ;;;97135;;;;;;;Placa: HJA7170;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:00;07:22;;;01:22;002223228601;;IDA;78.595;;78.661;66;;8;0;;0;1;;6;47;0;1;;1;2;;0;;;0;0;0
;07:22;09:00;;;01:37;002223228601;;VOLTA;78.661;;78.672;11;;1;0;;0;0;;0;10;0;0;;0;0;;0;;;0;0;0
;09:00;10:40;;;01:39;002223228602;;IDA;78.672;;78.699;27;;3;0;;0;0;;5;5;0;11;;1;2;;0;;;0;0;0
;10:40;12:09;;;01:29;002223228602;;VOLTA;78.699;;78.724;25;;6;0;;0;1;;1;5;0;12;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;129;;18;0;;0;2;;12;67;0;24;;2;4;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97140;;;;;;;Placa: HJA7181;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;17:40;20:13;;;02:33;002228661901;;IDA;95.618;;95.641;23;;0;0;;1;0;;1;19;0;2;;0;0;;0;;;0;0;0
;20:13;20:20;;;00:06;002228661901;;VOLTA;95.641;;95.643;2;;2;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;25;;2;0;;1;0;;1;19;0;2;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97550;;;;;;;Placa: 97550;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;14:05;16:54;;;02:49;002228835901;;IDA;23.235;;23.291;56;;10;0;;2;2;;7;23;1;8;;1;2;;0;;;0;0;0
;16:55;16:55;;;00:00;002228835901;;VOLTA;23.291;;23.291;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;17:00;20:09;;;03:08;002228835902;;IDA;23.291;;23.340;49;;7;0;;0;1;;4;35;0;1;;1;0;;0;;;0;0;0
;20:09;20:09;;;00:00;002228835902;;VOLTA;23.340;;23.340;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;105;;17;0;;2;3;;11;58;1;9;;2;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;5;;;;259;;37;0;;3;5;;24;144;1;35;;4;6;;0;;;0;0;0
;;;;;;;Quantidade de Viagens do Linha:5;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 2420 - JARDIM DO LAGO VIA RESSACA / BELO HORIZONTE                                                 Tarifa Plena: 7.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 17028;;;;
;Veículo: ;;;97007;;;;;;;Placa: HIJ4878;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;15:30;16:52;;;01:22;002228295901;;IDA;12.116;;12.162;46;;9;0;;0;0;;0;24;0;12;;0;1;;0;;;0;0;0
;16:52;17:59;;;01:07;002228295901;;VOLTA;12.162;;12.186;24;;5;0;;1;0;;0;15;0;3;;0;0;;0;;;0;0;0
;18:15;19:17;;;01:02;002228295902;;IDA;12.186;;12.235;49;;1;0;;0;1;;1;43;0;3;;0;0;;0;;;0;0;0
;19:18;20:20;;;01:02;002228295902;;VOLTA;12.235;;12.265;30;;7;0;;2;0;;1;18;0;2;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;149;;22;0;;3;1;;2;100;0;20;;0;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97014;;;;;;;Placa: HIJ4880;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;14:30;15:36;;;01:06;002226093801;;IDA;55.621;;55.664;43;;9;0;;0;1;;2;20;2;7;;1;1;;0;;;0;0;0
;15:36;17:19;;;01:43;002226093801;;VOLTA;55.664;;55.706;42;;7;0;;2;0;;1;30;0;2;;0;0;;0;;;0;0;0
;17:25;20:03;;;02:38;002226093802;;IDA;55.706;;55.785;79;;12;0;;2;2;;9;46;0;6;;0;2;;0;;;0;0;0
;20:03;20:03;;;00:00;002226093802;;VOLTA;55.785;;55.785;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;164;;28;0;;4;3;;12;96;2;15;;1;3;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97023;;;;;;;Placa: HIJ4915;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:15;06:01;;;00:46;002223198401;;IDA;60.233;;60.286;53;;3;0;;6;0;;2;38;0;3;;0;1;;0;;;0;0;0
;06:01;07:06;;;01:04;002223198401;;VOLTA;60.286;;60.302;16;;1;0;;3;0;;2;9;0;0;;0;1;;0;;;0;0;0
;07:15;08:37;;;01:22;002223198402;;IDA;60.302;;60.365;63;;12;0;;8;0;;3;34;0;5;;0;0;;0;;;0;1;0
;08:37;09:58;;;01:20;002223198402;;VOLTA;60.365;;60.379;14;;0;0;;0;0;;1;6;2;4;;1;0;;0;;;0;0;0
;10:00;11:06;;;01:05;002223198403;;IDA;60.379;;60.411;32;;8;0;;3;3;;1;7;0;9;;0;1;;0;;;0;0;0
;11:06;12:14;;;01:07;002223198403;;VOLTA;60.411;;60.435;24;;4;0;;0;0;;1;12;0;7;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;202;;28;0;;20;3;;10;106;2;28;;1;3;;0;;;0;1;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97025;;;;;;;Placa: HIJ4913;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:00;07:05;;;01:05;002223497601;;IDA;31.740;;31.804;64;;10;0;;2;0;;5;44;0;3;;0;0;;0;;;0;0;0
;07:05;08:20;;;01:14;002223497601;;VOLTA;31.804;;31.837;33;;8;0;;4;1;;1;16;0;2;;0;1;;0;;;0;0;0
;08:20;09:25;;;01:05;002223497602;;IDA;31.837;;31.863;26;;6;0;;0;1;;1;10;1;7;;0;0;;0;;;0;0;0
;09:25;11:20;;;01:54;002223497602;;VOLTA;31.863;;31.875;12;;1;0;;1;0;;1;3;0;6;;0;0;;0;;;0;0;0
;11:20;12:18;;;00:58;002223497603;;IDA;31.875;;31.905;30;;2;0;;0;0;;3;15;0;10;;0;0;;0;;;0;0;0
;12:18;13:39;;;01:20;002223497603;;VOLTA;31.905;;31.944;39;;8;0;;1;1;;1;16;2;8;;2;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;204;;35;0;;8;3;;12;104;3;36;;2;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97033;;;;;;;Placa: GXH9837;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:35;08:05;;;01:29;002222624801;;IDA;59.086;;59.161;75;;8;0;;2;0;;11;45;1;7;;1;0;;0;;;0;0;0
;08:05;09:18;;;01:13;002222624801;;VOLTA;59.161;;59.176;15;;2;0;;1;2;;1;7;0;2;;0;0;;0;;;0;0;0
;16:40;17:49;;;01:09;002225163701;;IDA;59.176;;59.220;44;;4;0;;1;0;;4;31;0;4;;0;0;;0;;;0;0;0
;17:49;19:22;;;01:32;002225163701;;VOLTA;59.220;;59.260;40;;4;0;;0;0;;3;30;0;3;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;174;;18;0;;4;2;;19;113;1;16;;1;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97085;;;;;;;Placa: HJD4466;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;12:00;13:10;;;01:10;002226028001;;IDA;91.804;;91.869;65;;9;0;;0;2;;9;20;5;17;;3;0;;0;;;0;0;0
;13:10;15:00;;;01:50;002226028001;;VOLTA;91.869;;91.885;16;;1;0;;0;0;;1;7;0;6;;0;1;;0;;;0;0;0
;15:00;15:58;;;00:58;002226028002;;IDA;91.885;;91.908;23;;1;0;;0;0;;2;15;1;3;;1;0;;0;;;0;0;0
;15:58;17:50;;;01:51;002226028002;;VOLTA;91.908;;91.943;35;;3;0;;1;0;;2;20;0;9;;0;0;;0;;;0;0;0
;17:51;18:55;;;01:04;002226028003;;IDA;91.943;;91.985;42;;7;0;;0;0;;6;27;0;2;;0;0;;0;;;0;0;0
;18:55;20:03;;;01:07;002226028003;;VOLTA;91.985;;91.989;4;;1;0;;0;0;;1;2;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;185;;22;0;;1;2;;21;91;6;37;;4;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97087;;;;;;;Placa: HJD4473;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;16:20;18:53;;;02:33;002224600401;;IDA;686;;748;62;;9;0;;0;1;;10;40;0;1;;0;1;;0;;;0;0;0
;18:53;18:53;;;00:00;002224600401;;VOLTA;748;;748;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;62;;9;0;;0;1;;10;40;0;1;;0;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97136;;;;;;;Placa: HJA7171;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:15;07:18;;;01:03;002223025201;;IDA;10.760;;10.828;68;;3;0;;1;0;;14;47;0;2;;1;0;;0;;;0;0;0
;07:18;08:30;;;01:12;002223025201;;VOLTA;10.828;;10.838;10;;3;0;;1;0;;1;4;0;0;;1;0;;0;;;0;0;0
;08:50;09:48;;;00:58;002223025202;;IDA;10.838;;10.868;30;;8;0;;0;0;;5;7;0;10;;0;0;;0;;;0;0;0
;09:48;11:10;;;01:21;002223025202;;VOLTA;10.868;;10.899;31;;6;0;;6;1;;0;8;1;7;;1;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;139;;20;0;;8;1;;20;66;1;19;;3;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97158;;;;;;;Placa: HJA7239;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:45;06:44;;;00:59;002222857601;;IDA;59.422;;59.483;61;;5;0;;10;0;;5;34;0;5;;2;0;;0;;;0;0;0
;06:44;08:00;;;01:15;002222857601;;VOLTA;59.483;;59.527;44;;4;0;;5;0;;3;30;0;1;;0;1;;0;;;0;0;0
;08:00;09:10;;;01:10;002222857602;;IDA;59.527;;59.561;34;;8;0;;0;1;;1;13;0;11;;0;0;;0;;;0;0;0
;09:10;10:15;;;01:04;002222857602;;VOLTA;59.561;;59.572;11;;4;0;;1;1;;0;1;0;4;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;150;;21;0;;16;2;;9;78;0;21;;2;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97538;;;;;;;Placa: 97538;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:00;05:45;;;00:45;002225134001;;IDA;24.233;;24.289;56;;7;0;;2;1;;7;37;0;2;;0;0;;0;;;0;0;0
;05:46;06:43;;;00:57;002225134001;;VOLTA;24.289;;24.361;72;;7;0;;13;2;;4;38;0;7;;1;0;;0;;;0;0;0
;06:55;08:11;;;01:16;002225134002;;IDA;24.361;;24.414;53;;5;0;;1;0;;2;41;1;2;;1;0;;0;;;0;0;0
;08:11;09:19;;;01:07;002225134002;;VOLTA;24.414;;24.418;4;;0;0;;1;0;;0;3;0;0;;0;0;;0;;;0;0;0
;09:25;10:30;;;01:05;002225134003;;IDA;24.418;;24.442;24;;7;0;;0;0;;2;4;0;10;;0;1;;0;;;0;0;0
;10:31;11:53;;;01:21;002225134003;;VOLTA;24.442;;24.457;15;;3;0;;0;0;;0;4;0;7;;0;1;;0;;;0;0;0
;13:00;13:53;;;00:52;002225138901;;IDA;24.457;;24.500;43;;5;0;;1;2;;3;18;2;8;;3;1;;0;;;0;0;0
;13:53;15:13;;;01:20;002225138901;;VOLTA;24.500;;24.530;30;;4;0;;1;0;;1;11;0;13;;0;0;;0;;;0;0;0
;16:00;16:53;;;00:53;002225138902;;IDA;24.530;;24.572;42;;8;0;;0;1;;3;28;0;2;;0;0;;0;;;0;0;0
;16:53;19:31;;;02:37;002225138902;;VOLTA;24.572;;24.635;63;;15;0;;0;0;;9;30;0;9;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;402;;61;0;;19;6;;31;214;3;60;;5;3;;0;;;0;0;0
;Quantidade de Viagens do Veículo:5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97557;;;;;;;Placa: 97557;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:30;06:18;;;00:48;002223903501;;IDA;22.232;;22.295;63;;12;0;;3;2;;5;33;0;7;;0;1;;0;;;0;0;0
;06:18;07:27;;;01:08;002223903501;;VOLTA;22.295;;22.348;53;;5;0;;4;3;;5;35;0;0;;1;0;;0;;;0;0;0
;07:35;08:41;;;01:06;002223903502;;IDA;22.348;;22.387;39;;6;0;;1;0;;7;20;1;3;;1;0;;0;;;0;0;0
;08:41;10:29;;;01:47;002223903502;;VOLTA;22.387;;22.396;9;;0;0;;1;0;;0;4;0;3;;0;1;;0;;;0;0;0
;10:40;11:32;;;00:52;002223903503;;IDA;22.396;;22.418;22;;5;0;;0;1;;1;9;0;4;;0;2;;0;;;0;0;0
;11:32;13:42;;;02:09;002223903503;;VOLTA;22.418;;22.449;31;;4;0;;0;1;;1;9;0;16;;0;0;;0;;;0;0;0
;13:45;14:35;;;00:50;002223903504;;IDA;22.449;;22.483;34;;7;0;;0;4;;0;13;1;7;;2;0;;0;;;0;0;0
;14:35;15:51;;;01:15;002223903504;;VOLTA;22.483;;22.524;41;;6;0;;0;0;;5;18;1;7;;1;2;;0;;;0;1;0
;17:01;18:07;;;01:06;002232422701;;IDA;22.524;;22.601;77;;4;0;;3;1;;5;60;0;3;;1;0;;0;;;0;0;0
;18:08;19:46;;;01:38;002232422701;;VOLTA;22.601;;22.677;76;;14;0;;2;0;;8;43;0;9;;0;0;;0;;;0;0;0
;19:46;21:43;;;01:57;002232422702;;IDA;22.677;;22.739;62;;14;0;;5;1;;8;32;0;2;;0;0;;0;;;0;0;0
;21:43;22:10;;;00:26;002232422702;;VOLTA;22.739;;22.743;4;;0;0;;0;0;;1;3;0;0;;0;0;;0;;;0;0;0
